EARLY VOTING STARTS TODAY! Here’s a link to early voting locations across Florida. Make your voice heard! https://t.co/UpTe0CzX5m,2020-10-19 13:45:25,Twitter for iPhone,23,43
Due to #COVID19 essential workers are working longer hours and still struggling to make ends meet. Last year @HouseDemocrats passed the #RaiseTheWage Act to increase the minimum wage to $15 per hour for American workers! #ForThePeople https://t.co/kuGdtn0SMw,2020-10-19 13:28:56,Twitter Web App,4,9
RAYS WIN!!! #Congrats @RaysBaseball #RaysUp #ALCSChamps #WorldSeries ⚾️ ☀️ ⁦⁩ https://t.co/1JeEHkSIl4,2020-10-18 03:56:12,Twitter for iPhone,8,24
Honored to volunteer with Mercy Foundation &amp; Holopaw Homeowners Inc at @FSWNHolopaw to feed nearly 200 families in need. We will continue to ensure no family goes hungry in our community! #UnitedWeStand https://t.co/r8K4o6Y3to,2020-10-17 18:00:59,Twitter for iPhone,7,9
For years Central Floridians have called for action to rebuild our roads bridges &amp; transit &amp; rail networks. That's why I voted to pass the #MovingForward Act to give Floridian families the urgently-needed infrastructure investments they deserve! https://t.co/5bRgN2l5Ix https://t.co/lWpVzaV7Iq,2020-10-17 13:11:12,Twitter Web App,3,14
Thanks to @NASA astronauts @Astro_illini @VicGlover @Astro_Soichi &amp; Shannon Walker for your briefing today on @SpaceX #Crew1 Mission to @Space_Station! America is inspired by your courage hard work &amp; sacrifice! 🇺🇸 👩🏼‍🚀 🚀 https://t.co/dUlFZtSzgb,2020-10-16 22:04:27,Twitter for iPhone,4,16
Spoke with @BlockchainAssn about how emerging technologies like blockchain benefit communities of color especially the Hispanic community in Florida.  📈Economic growth ⬆️Opportunities for workers/businesses 🔒More secure transactions and remittances   https://t.co/Jsk1l6WUzq,2020-10-16 19:12:02,Twitter Web App,5,22
I volunteered with @soldiersangels to feed over 250 veterans and their families today. Together we will overcome this pandemic and ensure no family goes hungry. #UnitedWeStand https://t.co/y4ROHNfUj2,2020-10-16 17:05:58,Twitter for iPhone,12,22
No one should have to choose between paying their monthly bills &amp; paying for their prescription drugs. Yet Floridians are paying prices that are higher than what is charged for the same drugs in other countries. That's why @HouseDemocrats voted to #LowerDrugCosts! https://t.co/glVJ03STvG,2020-10-16 14:01:20,Twitter Web App,8,18
As #COVID19 continues to impact Central Florida testing remains critical. With the help of federal funding we're proud to have secured 10 mobile testing sites in Polk County &amp; a central testing location in Frostproof. Let’s all continue to get tested &amp; protect each other! https://t.co/YqZPCUv5yo,2020-10-15 20:03:26,Twitter Web App,4,10
Today and always I'm standing with #LGBTQ+ youth against bullying. No child should ever be made to feel less because of who they are or who they love!  Go purple and take the pledge yourself at https://t.co/E5uzwrkl4X #SpiritDay2020 #SpiritDay https://t.co/04M9VWyvC8,2020-10-15 18:32:30,Twitter Web App,8,14
As we close out #HispanicHeritageMonth we are grateful for the generations of Latino immigrants activists workers and trailblazers who paved the way for all of us. Our heritage is in resiliency – to not just survive in America but to make it better. #HHM https://t.co/VLAX54Wowc,2020-10-15 16:39:13,Twitter Web App,12,21
And thank you to my wife Amanda for putting this amazing event together @STEMk5,2020-10-15 14:48:39,Twitter for iPhone,1,1
Thanks to @NASA Astronaut Nicole Mann for speaking to @Osceolaschools students about importance of #STEM your COOL job &amp; going to Moon Mars &amp; beyond. The kids enjoyed it &amp; learned a lot! 👩🏼‍🚀 🚀 🌝 https://t.co/yU4kDENhkS,2020-10-15 14:20:35,Twitter for iPhone,5,18
🚨 TODAY IS THE LAST DAY 🚨 to complete the #2020Census online at https://t.co/N6VnmTiKD2 or by calling 844-330-2020.   Don't let our community miss out on millions of dollars to fund our schools and hospitals repair our roads and create more affordable housing! https://t.co/GrEwnBybVN,2020-10-15 13:33:22,Twitter Web App,9,6
Thank you ⁦@OUCreliableone⁩ for announcing retirement of your coal plant by 2027. This is a critical milestone towards reducing carbon emissions by 50% by 2030 &amp; carbon net neutral by 2050. #ActOnClimate  https://t.co/cNA1kLhZ0R,2020-10-15 00:07:29,Twitter for iPhone,2,10
Stopping offshore oil drilling is just common sense. We don’t want it. We don’t need it. We won't stand idly by and watch our way of life be destroyed.  Thank you Robin Miller from @BeachesChamber for joining our @NRDems forum today! https://t.co/M72NgfwtFk,2020-10-14 21:05:17,Twitter Ads,6,7
The #COVID19 pandemic is still impacting our communities. Thank you to our panelists from @CFLHealthcare @UNITEHERE_CFL @chc_hope192 &amp; @feedhopenow for joining us to discuss unemployment housing &amp; food assistance. We will get through this together! https://t.co/wpdikUWfzA https://t.co/TtudKARtiJ,2020-10-14 15:18:38,Twitter Web App,8,17
I am disappointed by US Supreme Court’s abrupt order halting ⁦#Census2020 count. It needs to be extended to 10/31 as originally planned. Only positive news is that all 3 of our counties already posted better 2020 response rates than in 2010. #Census  https://t.co/fReiv1WQBI,2020-10-13 22:15:28,Twitter for iPhone,20,38
The #2020Census is still underway! Do your part and help make Orange Osceola and Polk Counties count. #WeCount  ➡️ https://t.co/knnOS4XMnV https://t.co/ouShE20Pre,2020-10-13 17:05:43,Twitter Web App,3,3
Wear a mask. https://t.co/7FYHYyVcWX,2020-10-13 16:07:11,Twitter for iPhone,8,16
.@FollowBRIDG at @NEOcityFL inks major new deal with @SkyWaterFoundry for its microelectronics development. Together they’ll work on key US Military contracts protect our nation &amp; provide high paying jobs for @OsceolaCountyFl! https://t.co/5N0xt8zoKU,2020-10-13 14:20:44,Twitter for iPhone,3,5
Judge #AmyConeyBarrett would end #AffordableCareAct during the #COVID19 pandemic at next month’s hearing if appointed. Millions of Americans with preexisting conditions would lose protections &amp; 2M Floridians would lose health coverage. #ProtectOurCare  https://t.co/XXtQWKK4C1,2020-10-12 17:50:28,Twitter for iPhone,12,21
NOTICE OF FINANCIAL ASSISTANCE: Orange County residents can apply to receive $1K payment if you are affected by #COVID19 to help bridge financial gaps. This is your federal #CARESAct dollars at work in our community. Link below: https://t.co/DbFkbDNCqJ,2020-10-12 13:09:34,Twitter for iPhone,7,10
Go closer Diego Castillo &amp; @RaysBaseball another BIG WIN!!! #ALCS #GoRays ⚾️ ☀️ ✅ https://t.co/tJSgDoAwXk,2020-10-12 03:34:50,Twitter for iPhone,1,9
Coming out is one of the most personal decisions any LGBTQ person can make.   No matter where you are on your journey know that the @LGBTEqCaucus will keep fighting so everyone no matter who they are or whom they love can be themselves! Happy #NationalComingOutDay! https://t.co/8NyEW8BZCI,2020-10-11 20:51:21,Twitter Web App,7,23
The plot to kidnap ⁦Michigan @GovWhitmer⁩ and seize the state capitol exposes the dangerous rise of violent right wing extremism. We applaud law enforcement for their diligent efforts to thwart this plot. These terrorists will face justice! https://t.co/cU7LBhwgih,2020-10-11 13:03:51,Twitter for iPhone,11,28
2020 has been difficult for so many. This #WorldMentalHealthDay it's more important than ever to #EndTheStigma around mental health care and treatment.  If you or someone you know are struggling know you can go to https://t.co/4mmmcNQ2Sb for help. You are not alone.,2020-10-10 17:18:40,Twitter for iPhone,5,6
Congrats to @mikebrosseau10 and @RaysBaseball for big win to clinch #ALCS2020 appearance tonight! ⚾️ ☀️ 🏆 #CLINCHED https://t.co/DJ38eLhAXT,2020-10-10 02:40:01,Twitter for iPhone,4,20
This #HispanicHeritageMonth I was proud to honor 12 local leaders in Central Florida. From a doctor combatting the #COVID19 crisis to business leaders community leaders journalists &amp; artists #FL09 appreciates their daily contributions. We thank each &amp; every one of them! https://t.co/bnL4eH7ufb,2020-10-09 23:26:56,Twitter Web App,7,16
Americans count on the Postal Service to deliver so much more than their letters during the #COVID19 pandemic. Social Security benefits prescriptions paychecks tax returns and ballots all make their way to Americans via @USPS.  Today we CELEBRATE #WorldPostDay 🎉 https://t.co/7TYlfsik3F,2020-10-09 15:09:54,Twitter Web App,14,18
As a lawyer &amp; notary public I understand the importance of validated signatures for legal documentation. That's why our bipartisan bill provides the certainty needed to power blockchain records contracts &amp; transactions. Onward to innovation &amp; efficiency! https://t.co/8u3eep87LW,2020-10-09 13:53:27,Twitter Web App,10,31
From Stonewall to the fight for marriage equality this #LGBTQHistoryMonth we remember the crucial moments in history that brought America closer to its promise of equality &amp; opportunity for all. We also thank the #LGBTQ icons &amp; pioneers who made the fight possible.🏳️‍🌈 https://t.co/F79Pbods0Z,2020-10-08 16:48:45,Twitter Web App,20,47
#LGBTQ rights matter each and every day which is why I’m proud to receive a perfect score in the @HRC's Congressional Scorecard for the 116th Congress. I’ll always fight for full LGBTQ equality! #HRCscorecard https://t.co/UR328dxTkN,2020-10-08 13:24:57,Twitter Web App,3,14
Tonight we celebrated the unveiling of a new work by local Boricua artist Suhely Sanchez @ArtByMe16. #VoteLikeAMadre is a beautiful mural symbolizing Afro-Latino culture motherhood &amp; climate justice. And the sky smiled upon us with a rainbow 🌧 ☀️ 🌈  #MotherEarth #AfroLatinx https://t.co/PtlxhDnAhB,2020-10-08 02:32:54,Twitter for iPhone,2,14
Thanks to @DrPhillipsCtr for showcasing the arts in Central Florida enriching our community &amp; for the great tour of Phase 2: #SteinmetzHall &amp; #TheGreenRoom. Proud to be a co-sponsor of #SaveOurStages Act to provide relief. The show must go on! https://t.co/yXmjhhOjC7,2020-10-07 21:55:05,Twitter for iPhone,5,10
.@US_FDA⁩ must approve new #COVID19 vaccines based upon scientific standards only. The American people need to have confidence in the process for everyone to be willing to take the vaccine. Only then can we defeat coronavirus.  https://t.co/8px4PVUQ3b,2020-10-07 18:57:07,Twitter for iPhone,3,5
Pres Trump abandoned talks with ⁦@HouseDemocrats over new #COVID19 relief bill today.⁩ Central Florida faces massive layoffs &amp; needs us to come together. Mr President get back to the table &amp; do your job! #HEROESAct  https://t.co/Goyf3AZm1m,2020-10-06 23:10:22,Twitter for iPhone,16,30
Today we announced a major donation of hand sanitizer for poll workers from @AnheuserBusch &amp; local distributor City Beverage. Together we can keep voters &amp; poll workers safe in Florida during #EarlyVoting &amp; on #ElectionDay https://t.co/wdSARypdmE,2020-10-06 19:04:46,Twitter for iPhone,5,17
We fought hard to make marriage equality the law of the land and we're going to fight with everything we've got to make sure it doesn't go anywhere. https://t.co/p9HZhcjBxb,2020-10-06 17:56:49,Twitter Web App,7,18
VOTER REGISTRATION DEADLINE EXTENDED UNTIL 7pm TONIGHT to vote in Florida for 2020 Presidential Election! 🇺🇸 🗳 ☀️ https://t.co/bsZZVLp2mZ,2020-10-06 16:14:40,Twitter for iPhone,44,53
Coronavirus has devastated small businesses in Central Florida.   I’m proud to support the updated #HeroesAct to:  🏪 Improve the Paycheck Protection Program  💵 Provide hard-hit businesses with second loans 🍴 Deliver targeted assistance for restaurant &amp; other industries https://t.co/v6geu9adKB,2020-10-06 15:55:37,Twitter for iPhone,7,7
HOUSING ASSISTANCE NOTICE: Osceola residents can apply for #COVID19 #housing assistance from today 10/5 until next Mon 10/12 at 8am. Link here: https://t.co/sjN8c47Oop https://t.co/X8KRqZF6Aa,2020-10-05 21:30:28,Twitter for iPhone,4,4
I encourage everyone to get a flu shot to protect yourselves and your families! With the #COVID19 threat this flu season it’s more important then ever to be protected. Thanks to Kissimmee @Walgreens for hosting me today! https://t.co/cLa4qIFW7T,2020-10-05 18:34:02,Twitter for iPhone,5,32
🚨Attention Florida🚨Today is your LAST day to register to vote if you want to participate in the upcoming election.  Make sure your voice gets heard! You can register to vote online at https://t.co/TuwzSISPJU 🗳️☑️🇺🇸 https://t.co/8YiPLVkBW7,2020-10-05 15:05:05,Twitter Web App,18,18
