Since I launched #WomenVetsTaskForce I have continuously heard concerns from vets about the prevalence of sexual harassment &amp; sexual assault at VA facilities. Shockingly studies show that at least 1 in 4 #womenvets experience sexual &amp; gender-based harassment at VA facilities.,2019-10-01 13:01:17,Twitter Web App,12,19
Dear GOP Senators: The motivation of the whistleblower is irrelevant if the complaint is borne out by the facts. If the President broke the law he broke the law.  https://t.co/yxzhaTb2nu,2019-09-30 21:59:29,Twitter Web App,17,74
Second Lieutenant Maria Sally Salazar served as an Army nurse in the South Pacific and treated survivors of the Bataan Death March. The #WomenVetsTaskForce honors 2LT Salazar’s service and the service of other Latina veterans this #HispanicHeritageMonth. https://t.co/FYfkXSY8Sd,2019-09-30 19:48:13,Twitter Web App,17,38
Everyone should have access to a full range of reproductive health care services. On the 43rd Anniversary of the Hyde Amendment it’s time to be BOLD and fight for a future of dignity and respect. We must stand up for our rights and end Hyde now! #BeBoldEndHyde https://t.co/YtCaFRpUaj,2019-09-30 18:01:23,Twitter Web App,4,25
L’shanah tovah to everyone celebrating Rosh Hashanah! I wish you all a sweet and happy new year.,2019-09-30 16:56:49,Twitter Web App,3,25
Recently #TeamBrownley joined the Ventura Chamber of Commerce to recognize Janet LeCroy of Blanche Reynolds Elementary School as #TeacheroftheMonth for her steadfast dedication and commitment to the success of her students over the years. Congratulations Ms. LeCroy! https://t.co/8qaQOcoJx0,2019-09-30 13:14:11,Twitter Web App,0,8
I was proud to vote against the President’s fake national emergency and vote for the critical training services our military personnel need to support their efforts in saving the lives of others in real emergencies throughout our country.,2019-09-27 19:30:22,Twitter Web App,14,83
I spoke in support of a resolution to terminate President Trump’s unlawful emergency declaration. The fact that Trump is willing to undermine military readiness like the flight simulator at the 146th Airlift Wing in #CA26 to fund his vanity project of a border wall is reckless. https://t.co/NyC2H3arkw,2019-09-27 19:29:38,Twitter Media Studio,95,249
Our job as legislators is to protect fight for and improve the lives of our constituents not make their lives more difficult. Let’s do that job.,2019-09-27 15:55:30,Twitter Web App,0,12
Yesterday I introduced two bills that highlight the impact a government shutdown can have on some of our most vulnerable and most deserving Americans: seniors and veterans. https://t.co/LgcrHKXWbJ,2019-09-27 15:55:30,Twitter Web App,2,13
The President of the United States suggested that American national security professionals should be executed for reporting the illegal acts of the President. #itsnotokay https://t.co/UvcdZDSFeD,2019-09-27 00:17:31,Twitter Web App,14,50
What happened to Andrea is not acceptable. I'm committed to working with Andrea @RepMarkTakano my colleagues on #WVTF &amp; survivors &amp; advocates to bring the cultural change necessary to implement an anti-harassment policy throughout VA so that this doesn't happen to anyone again.,2019-09-26 23:12:42,Twitter Web App,1,20
I would like to thank @AN_Goldstein for having the courage to share her story. I hired her to lead the #WomenVetsTaskForce  because she's dedicated her life to improving the lives of her fellow #womenvets. #WVTF has been working to address harassment at VA for several months now. https://t.co/6BTdTKnkTA,2019-09-26 23:12:42,Twitter Web App,12,37
We need to #ActOnClimate NOW and reduce greenhouse gas emissions to protect our oceans -- and our future.,2019-09-26 19:51:38,Twitter Web App,1,6
With over 40 miles of coastline along Ventura County our community knows the vital role our oceans play in our climate food supply and way of life. @IPCC_CH recently released its #SROCC report on how the #climatecrisis is harming our oceans and putting livelihoods at risk. https://t.co/h4LPJAnvv7,2019-09-26 19:51:38,Twitter Web App,3,12
As the Chairwoman of the #WomenVetsTaskForce I will continue to work to identify disparities in health care for women veterans and introduce advocate for and pass legislation that fixes those inequities.,2019-09-26 17:10:34,Twitter Web App,0,8
That is why I introduced the Equal Access to Contraception for Veterans Act to address this critical disparity that prevents women veterans from having equal access to health care.,2019-09-26 17:10:34,Twitter Web App,1,8
On #WorldContraceptionDay I want to highlight that our women veterans currently lack access to basic contraceptive services without a co-pay which is available to all women using civilian health insurance. https://t.co/Xvp0sCMmMb,2019-09-26 17:10:34,Twitter Web App,1,19
Yesterday I had the extraordinary opportunity to preside over the House floor and serve as Speaker Pro Tempore on behalf of the first woman Speaker of the House Nancy Pelosi. To take the gavel in this role was a privilege and an honor to carry out the business of our nation. https://t.co/OlQijVBLk9,2019-09-25 22:49:08,Twitter Media Studio,8,119
So instead of complaining that California is doing too much to protect student veterans the U.S Department of Veterans Affairs should embrace Californian’s success and apply the same stringent criteria nationwide.,2019-09-25 15:40:49,Twitter Web App,2,13
Protecting vets from predatory for-profit institutions is a goal that both federal &amp; state governments should share &amp; no vet should ever fall victim to unscrupulous for-profits that steal their education benefits &amp; leave them without a legitimate degree. https://t.co/6u3VCcL26i,2019-09-25 15:40:48,Twitter Web App,2,11
I wholeheartedly agree with @SpeakerPelosi. No one is above the law and President Trump must be held accountable. When the President flagrantly breaks the law and violates the Constitution Congress has an obligation to act. https://t.co/nKQV0rLfkk,2019-09-24 21:58:15,Twitter Web App,20,141
On average 192 people die from a drug overdose every day. Sons daughters moms dads siblings and friends. Addiction doesn’t discriminate. However treatment is available and recovery is possible. I’m joining in #CongressGoesPurple to show my support for those in recovery. https://t.co/nGmfzn1vK0,2019-09-24 19:49:40,Twitter Web App,6,15
Women often go from being a visible minority while serving in our military to an invisible minority when they become vets. Today I introduced a resolution to call for the issuance of a ‘Forever’ stamp series to help raise the visibility of these heroes. https://t.co/NPsyAMiTTJ,2019-09-24 19:07:26,Twitter Web App,6,14
From the 19th Amendment to the Voting Rights Act women have fought for our right to have a voice. Today on #NationalVoterRegistrationDay we must remember that our vote is our voice. Remember to register! #VOTE #WomenVote https://t.co/q0dN0TU2Wa,2019-09-24 18:16:31,Twitter Web App,3,12
During #SuicidePreventionMonth the #WomenVetsTaskForce @VetAffairsDems @HouseVetAffairs are asking you to join us &amp; #BeThere for our nation's two million women vets. If you or a vet you know needs help call the Veterans Crisis Line at 1-800-273-8255 &amp; press 1 or text 838255. https://t.co/Akr7F7Rkgw,2019-09-24 15:50:24,Twitter Media Studio,8,21
#POTUS using military aid designated to protect our national security as ransom to curry a political favor from a foreign government... Sound like a plot from a Hollywood movie? It's not. It's the real world. It's deeply troublesome illegal and warrants an impeachment inquiry. https://t.co/Jro35SfHvS,2019-09-23 19:53:26,Twitter Web App,17,75
After 39 years as a Marine she earned the distinction as the longest serving woman in USMC history. She was the first woman to command a Marine Corps Recruit Depot &amp; she was the first Latina to be promoted to the general officer rank. Maj. Gen. Salinas we salute your service!,2019-09-23 16:56:17,Twitter Web App,1,21
Today over 170000 #womenvets identify as Hispanic/Latino. During #HispanicHeritageMonth the #WomenVetsTaskForce is celebrating accomplished Latina veterans such as @USMC Major General Angela Salinas Retired. https://t.co/yHzPbLy2cy,2019-09-23 16:56:16,Twitter Web App,5,23
#CA26 has experienced some of the largest most destructive fires in our state’s history. During #NationalPreparednessMonth I urge my constituents to have an emergency action plan in place. Learn more about making a plan here ➡ https://t.co/ctq0YpyBSF #BeReady,2019-09-23 14:53:45,Twitter Web App,0,8
Throughout #CA26 &amp; across the globe young people are participating in today’s #ClimateStrikes &amp; raising awareness of the #ClimateCrisis its urgency &amp; the consequences if we fail to act.   I stand with them in this fight as this is the most important challenge of our lifetimes. https://t.co/l89AA71jnB,2019-09-20 19:02:11,Twitter Web App,2,16
On National POW/MIA Recognition Day I want to recognize Eric Huberth of Thousand Oaks who went missing during the Vietnam War. Read more about Captain Huberth here ➡ https://t.co/i2fh22ov9v,2019-09-20 16:42:07,Twitter Web App,0,4
I'm eager to work with VA &amp; my colleagues to forge a path forward to ensure that we prioritize filling the thousands of staff vacancies that currently exist &amp; address longstanding staffing challenges so that vets receive the timely care &amp; services they have earned &amp; deserve.,2019-09-20 16:13:02,Twitter Web App,0,9
I've long been concerned about the high number of vacancies at #VacantVA which delays vets’ health care &amp; access. At this week's @VetAffairsDems hearing we discussed challenges VA faces in recruitment &amp; retention of talented &amp; qualified employees to meet the needs of our vets.,2019-09-20 16:13:01,Twitter Web App,1,13
To view the press conference click here⬇️ https://t.co/ENlI4TTZHy,2019-09-20 14:35:37,Twitter Web App,0,3
Yesterday I was proud to join @RepBarbaraLee @RepDebDingell @RepGraceMeng @RepBarragan student climate activists &amp; educators to show support for ensuring schools provide students with the knowledge &amp; skills they need to curb the effects of the #ClimateCrisis. https://t.co/JicBJ8zNIs,2019-09-20 14:35:36,Twitter Web App,6,27
