block,block.group,tract,county,block.population
3027,3,1595, Suffolk,55
3028,3,1595, Suffolk,74
4025,4,1595, Suffolk,60
4026,4,1595, Suffolk,43
4027,4,1595, Suffolk,106
4028,4,1595, Suffolk,6
4029,4,1595, Suffolk,76
4030,4,1595, Suffolk,141
4031,4,1595, Suffolk,111
4056,4,1595, Suffolk,43
4057,4,1595, Suffolk,37
4058,4,1595, Suffolk,38
4059,4,1595, Suffolk,23
4060,4,1595, Suffolk,30
4061,4,1595, Suffolk,30
4062,4,1595, Suffolk,22
4063,4,1595, Suffolk,54
4064,4,1595, Suffolk,33
4065,4,1595, Suffolk,27
4066,4,1595, Suffolk,32
4067,4,1595, Suffolk,27
4068,4,1595, Suffolk,2
1000,1,1595, Suffolk,0
1001,1,1595, Suffolk,0
1002,1,1595, Suffolk,17
1003,1,1595, Suffolk,2
1004,1,1595, Suffolk,23
1005,1,1595, Suffolk,47
1006,1,1595, Suffolk,26
1007,1,1595, Suffolk,7
1008,1,1595, Suffolk,29
1009,1,1595, Suffolk,32
1010,1,1595, Suffolk,13
1011,1,1595, Suffolk,31
1012,1,1595, Suffolk,11
1013,1,1595, Suffolk,1
1014,1,1595, Suffolk,4
1015,1,1595, Suffolk,8
1016,1,1595, Suffolk,13
1017,1,1595, Suffolk,19
1018,1,1595, Suffolk,24
1019,1,1595, Suffolk,0
1020,1,1595, Suffolk,0
1021,1,1595, Suffolk,14
1022,1,1595, Suffolk,14
1023,1,1595, Suffolk,13
1024,1,1595, Suffolk,13
1025,1,1595, Suffolk,16
1026,1,1595, Suffolk,28
1027,1,1595, Suffolk,18
1028,1,1595, Suffolk,0
1029,1,1595, Suffolk,0
1030,1,1595, Suffolk,0
1031,1,1595, Suffolk,0
1032,1,1595, Suffolk,0
1033,1,1595, Suffolk,0
1034,1,1595, Suffolk,0
1035,1,1595, Suffolk,0
1036,1,1595, Suffolk,6
1037,1,1595, Suffolk,13
1038,1,1595, Suffolk,0
1039,1,1595, Suffolk,16
1040,1,1595, Suffolk,16
1041,1,1595, Suffolk,25
1042,1,1595, Suffolk,27
1043,1,1595, Suffolk,35
1044,1,1595, Suffolk,7
1045,1,1595, Suffolk,18
1046,1,1595, Suffolk,7
1047,1,1595, Suffolk,23
1048,1,1595, Suffolk,25
1049,1,1595, Suffolk,23
1050,1,1595, Suffolk,29
1051,1,1595, Suffolk,15
1052,1,1595, Suffolk,17
1053,1,1595, Suffolk,5
1054,1,1595, Suffolk,2
1055,1,1595, Suffolk,17
1056,1,1595, Suffolk,32
1057,1,1595, Suffolk,21
1058,1,1595, Suffolk,8
2000,2,1595, Suffolk,19
2001,2,1595, Suffolk,22
2002,2,1595, Suffolk,20
2003,2,1595, Suffolk,51
2004,2,1595, Suffolk,49
2005,2,1595, Suffolk,26
2006,2,1595, Suffolk,20
2007,2,1595, Suffolk,6
2008,2,1595, Suffolk,39
2009,2,1595, Suffolk,23
2010,2,1595, Suffolk,40
2011,2,1595, Suffolk,26
2012,2,1595, Suffolk,48
2013,2,1595, Suffolk,20
2014,2,1595, Suffolk,42
2015,2,1595, Suffolk,31
2016,2,1595, Suffolk,30
2017,2,1595, Suffolk,61
2018,2,1595, Suffolk,18
2019,2,1595, Suffolk,36
2020,2,1595, Suffolk,36
2021,2,1595, Suffolk,37
2022,2,1595, Suffolk,34
2023,2,1595, Suffolk,7
2024,2,1595, Suffolk,28
2025,2,1595, Suffolk,15
2026,2,1595, Suffolk,41
2027,2,1595, Suffolk,50
2028,2,1595, Suffolk,37
2029,2,1595, Suffolk,34
2030,2,1595, Suffolk,34
2031,2,1595, Suffolk,0
2032,2,1595, Suffolk,30
2033,2,1595, Suffolk,58
2034,2,1595, Suffolk,49
2035,2,1595, Suffolk,36
2036,2,1595, Suffolk,33
2037,2,1595, Suffolk,26
2038,2,1595, Suffolk,35
2039,2,1595, Suffolk,24
2040,2,1595, Suffolk,52
2041,2,1595, Suffolk,28
2042,2,1595, Suffolk,55
2043,2,1595, Suffolk,40
2044,2,1595, Suffolk,0
2045,2,1595, Suffolk,0
2046,2,1595, Suffolk,0
3000,3,1595, Suffolk,23
3001,3,1595, Suffolk,7
3002,3,1595, Suffolk,0
3003,3,1595, Suffolk,21
3004,3,1595, Suffolk,35
3005,3,1595, Suffolk,41
3006,3,1595, Suffolk,22
3007,3,1595, Suffolk,28
3008,3,1595, Suffolk,22
3009,3,1595, Suffolk,20
3010,3,1595, Suffolk,12
3011,3,1595, Suffolk,29
3012,3,1595, Suffolk,29
3013,3,1595, Suffolk,29
3014,3,1595, Suffolk,24
3015,3,1595, Suffolk,38
3016,3,1595, Suffolk,42
3017,3,1595, Suffolk,9
3018,3,1595, Suffolk,49
3019,3,1595, Suffolk,40
3020,3,1595, Suffolk,28
3021,3,1595, Suffolk,37
3022,3,1595, Suffolk,33
3023,3,1595, Suffolk,23
3024,3,1595, Suffolk,22
3025,3,1595, Suffolk,42
3026,3,1595, Suffolk,40
3027,3,1595, Suffolk,34
3028,3,1595, Suffolk,28
3029,3,1595, Suffolk,3
3030,3,1595, Suffolk,2
3031,3,1595, Suffolk,23
3032,3,1595, Suffolk,31
3033,3,1595, Suffolk,28
1000,1,1595, Suffolk,0
1001,1,1595, Suffolk,0
1002,1,1595, Suffolk,0
1003,1,1595, Suffolk,0
1004,1,1595, Suffolk,0
1005,1,1595, Suffolk,0
1006,1,1595, Suffolk,0
1007,1,1595, Suffolk,0
1008,1,1595, Suffolk,0
1009,1,1595, Suffolk,0
1010,1,1595, Suffolk,0
1011,1,1595, Suffolk,0
1012,1,1595, Suffolk,0
1013,1,1595, Suffolk,0
1014,1,1595, Suffolk,0
1015,1,1595, Suffolk,0
1016,1,1595, Suffolk,0
1017,1,1595, Suffolk,0
1018,1,1595, Suffolk,0
1019,1,1595, Suffolk,0
1020,1,1595, Suffolk,0
1021,1,1595, Suffolk,0
1022,1,1595, Suffolk,0
1023,1,1595, Suffolk,0
1024,1,1595, Suffolk,0
1025,1,1595, Suffolk,0
1026,1,1595, Suffolk,0
1027,1,1595, Suffolk,0
1028,1,1595, Suffolk,0
1029,1,1595, Suffolk,0
1030,1,1595, Suffolk,0
1031,1,1595, Suffolk,0
1032,1,1595, Suffolk,0
1033,1,1595, Suffolk,0
1034,1,1595, Suffolk,0
1035,1,1595, Suffolk,0
1036,1,1595, Suffolk,0
1037,1,1595, Suffolk,0
1038,1,1595, Suffolk,0
1039,1,1595, Suffolk,0
1040,1,1595, Suffolk,0
1041,1,1595, Suffolk,8
1042,1,1595, Suffolk,0
1043,1,1595, Suffolk,0
1044,1,1595, Suffolk,1
1045,1,1595, Suffolk,0
1046,1,1595, Suffolk,0
1047,1,1595, Suffolk,0
1048,1,1595, Suffolk,0
1049,1,1595, Suffolk,1
1050,1,1595, Suffolk,0
1051,1,1595, Suffolk,0
1052,1,1595, Suffolk,0
1053,1,1595, Suffolk,0
1054,1,1595, Suffolk,0
1055,1,1595, Suffolk,0
1056,1,1595, Suffolk,0
1057,1,1595, Suffolk,0
1058,1,1595, Suffolk,0
1059,1,1595, Suffolk,4
1060,1,1595, Suffolk,0
1061,1,1595, Suffolk,0
1062,1,1595, Suffolk,0
1063,1,1595, Suffolk,0
1064,1,1595, Suffolk,3
1065,1,1595, Suffolk,3
1066,1,1595, Suffolk,1
1067,1,1595, Suffolk,6
1068,1,1595, Suffolk,0
1069,1,1595, Suffolk,1
1070,1,1595, Suffolk,0
1071,1,1595, Suffolk,0
1072,1,1595, Suffolk,0
1073,1,1595, Suffolk,0
1074,1,1595, Suffolk,0
1075,1,1595, Suffolk,0
1076,1,1595, Suffolk,0
1077,1,1595, Suffolk,0
1078,1,1595, Suffolk,0
1079,1,1595, Suffolk,0
1080,1,1595, Suffolk,0
1081,1,1595, Suffolk,0
1082,1,1595, Suffolk,0
1083,1,1595, Suffolk,0
1084,1,1595, Suffolk,0
1085,1,1595, Suffolk,0
1086,1,1595, Suffolk,0
1087,1,1595, Suffolk,0
1088,1,1595, Suffolk,0
1089,1,1595, Suffolk,0
1090,1,1595, Suffolk,0
1091,1,1595, Suffolk,0
1092,1,1595, Suffolk,0
1093,1,1595, Suffolk,0
1094,1,1595, Suffolk,0
1095,1,1595, Suffolk,0
1096,1,1595, Suffolk,0
1097,1,1595, Suffolk,0
1098,1,1595, Suffolk,0
1099,1,1595, Suffolk,0
1100,1,1595, Suffolk,0
1101,1,1595, Suffolk,0
1102,1,1595, Suffolk,0
1103,1,1595, Suffolk,0
1104,1,1595, Suffolk,0
1105,1,1595, Suffolk,0
1106,1,1595, Suffolk,0
1107,1,1595, Suffolk,0
1108,1,1595, Suffolk,0
1109,1,1595, Suffolk,0
1110,1,1595, Suffolk,0
1111,1,1595, Suffolk,0
1112,1,1595, Suffolk,0
1113,1,1595, Suffolk,0
1114,1,1595, Suffolk,0
1115,1,1595, Suffolk,0
1116,1,1595, Suffolk,0
1117,1,1595, Suffolk,0
1118,1,1595, Suffolk,0
1119,1,1595, Suffolk,0
1120,1,1595, Suffolk,0
1121,1,1595, Suffolk,0
1122,1,1595, Suffolk,0
1123,1,1595, Suffolk,0
1124,1,1595, Suffolk,0
1125,1,1595, Suffolk,0
1126,1,1595, Suffolk,0
1127,1,1595, Suffolk,0
1128,1,1595, Suffolk,6
1129,1,1595, Suffolk,0
1130,1,1595, Suffolk,0
1131,1,1595, Suffolk,0
1132,1,1595, Suffolk,9
1133,1,1595, Suffolk,1
1134,1,1595, Suffolk,0
1135,1,1595, Suffolk,0
1136,1,1595, Suffolk,0
1137,1,1595, Suffolk,0
1138,1,1595, Suffolk,0
1139,1,1595, Suffolk,0
1140,1,1595, Suffolk,0
1141,1,1595, Suffolk,0
1142,1,1595, Suffolk,0
1143,1,1595, Suffolk,2
1144,1,1595, Suffolk,0
1145,1,1595, Suffolk,0
1146,1,1595, Suffolk,2
1147,1,1595, Suffolk,0
1148,1,1595, Suffolk,0
1149,1,1595, Suffolk,0
1150,1,1595, Suffolk,0
1151,1,1595, Suffolk,0
1152,1,1595, Suffolk,0
1153,1,1595, Suffolk,0
1154,1,1595, Suffolk,0
1155,1,1595, Suffolk,0
1156,1,1595, Suffolk,0
1157,1,1595, Suffolk,0
1158,1,1595, Suffolk,4
1159,1,1595, Suffolk,0
1160,1,1595, Suffolk,0
1161,1,1595, Suffolk,0
1162,1,1595, Suffolk,0
1163,1,1595, Suffolk,3
1164,1,1595, Suffolk,0
1165,1,1595, Suffolk,0
1166,1,1595, Suffolk,0
1167,1,1595, Suffolk,0
1168,1,1595, Suffolk,3
1169,1,1595, Suffolk,0
1170,1,1595, Suffolk,0
1171,1,1595, Suffolk,0
1172,1,1595, Suffolk,0
1173,1,1595, Suffolk,1
1174,1,1595, Suffolk,0
1175,1,1595, Suffolk,0
1176,1,1595, Suffolk,0
1177,1,1595, Suffolk,0
1178,1,1595, Suffolk,4
1179,1,1595, Suffolk,0
1180,1,1595, Suffolk,0
1181,1,1595, Suffolk,13
1182,1,1595, Suffolk,2
1183,1,1595, Suffolk,0
1184,1,1595, Suffolk,0
1185,1,1595, Suffolk,0
1186,1,1595, Suffolk,0
1187,1,1595, Suffolk,0
1188,1,1595, Suffolk,0
1189,1,1595, Suffolk,0
1190,1,1595, Suffolk,0
1191,1,1595, Suffolk,0
2000,2,1595, Suffolk,0
2001,2,1595, Suffolk,0
2002,2,1595, Suffolk,0
2003,2,1595, Suffolk,0
2004,2,1595, Suffolk,0
2005,2,1595, Suffolk,0
2006,2,1595, Suffolk,0
2007,2,1595, Suffolk,0
2008,2,1595, Suffolk,0
2009,2,1595, Suffolk,0
2010,2,1595, Suffolk,0
2011,2,1595, Suffolk,0
2012,2,1595, Suffolk,0
2013,2,1595, Suffolk,0
2014,2,1595, Suffolk,0
2015,2,1595, Suffolk,0
2016,2,1595, Suffolk,0
2017,2,1595, Suffolk,0
2018,2,1595, Suffolk,0
2019,2,1595, Suffolk,0
2020,2,1595, Suffolk,0
2021,2,1595, Suffolk,0
2022,2,1595, Suffolk,0
2023,2,1595, Suffolk,0
2024,2,1595, Suffolk,0
2025,2,1595, Suffolk,0
2026,2,1595, Suffolk,0
2027,2,1595, Suffolk,0
2028,2,1595, Suffolk,0
2029,2,1595, Suffolk,0
2030,2,1595, Suffolk,0
2031,2,1595, Suffolk,0
2032,2,1595, Suffolk,0
2033,2,1595, Suffolk,0
2034,2,1595, Suffolk,0
2035,2,1595, Suffolk,0
2036,2,1595, Suffolk,0
2037,2,1595, Suffolk,0
2038,2,1595, Suffolk,0
2039,2,1595, Suffolk,0
2040,2,1595, Suffolk,0
2041,2,1595, Suffolk,0
2042,2,1595, Suffolk,0
2043,2,1595, Suffolk,0
2044,2,1595, Suffolk,0
2045,2,1595, Suffolk,0
2046,2,1595, Suffolk,0
2047,2,1595, Suffolk,0
2048,2,1595, Suffolk,0
2049,2,1595, Suffolk,0
2050,2,1595, Suffolk,0
2051,2,1595, Suffolk,0
2052,2,1595, Suffolk,0
2053,2,1595, Suffolk,0
2054,2,1595, Suffolk,0
2055,2,1595, Suffolk,0
2056,2,1595, Suffolk,0
2057,2,1595, Suffolk,0
2058,2,1595, Suffolk,0
2059,2,1595, Suffolk,0
2060,2,1595, Suffolk,0
2061,2,1595, Suffolk,0
2062,2,1595, Suffolk,3
2063,2,1595, Suffolk,0
2064,2,1595, Suffolk,0
2065,2,1595, Suffolk,0
2066,2,1595, Suffolk,0
2067,2,1595, Suffolk,1
2068,2,1595, Suffolk,0
2069,2,1595, Suffolk,0
2070,2,1595, Suffolk,0
2071,2,1595, Suffolk,0
2072,2,1595, Suffolk,0
2073,2,1595, Suffolk,0
2074,2,1595, Suffolk,0
2075,2,1595, Suffolk,0
2076,2,1595, Suffolk,0
1000,1,1595, Suffolk,48
1001,1,1595, Suffolk,21
1002,1,1595, Suffolk,15
1003,1,1595, Suffolk,31
1004,1,1595, Suffolk,21
1005,1,1595, Suffolk,46
1006,1,1595, Suffolk,105
1007,1,1595, Suffolk,110
1008,1,1595, Suffolk,55
1009,1,1595, Suffolk,51
1010,1,1595, Suffolk,47
1011,1,1595, Suffolk,35
1012,1,1595, Suffolk,42
1013,1,1595, Suffolk,58
1014,1,1595, Suffolk,45
1015,1,1595, Suffolk,44
1016,1,1595, Suffolk,45
1017,1,1595, Suffolk,38
1018,1,1595, Suffolk,41
1019,1,1595, Suffolk,67
1020,1,1595, Suffolk,120
1021,1,1595, Suffolk,63
1022,1,1595, Suffolk,38
1023,1,1595, Suffolk,38
1024,1,1595, Suffolk,67
1025,1,1595, Suffolk,42
1026,1,1595, Suffolk,73
1027,1,1595, Suffolk,69
1028,1,1595, Suffolk,69
1029,1,1595, Suffolk,108
1030,1,1595, Suffolk,265
1031,1,1595, Suffolk,85
1032,1,1595, Suffolk,64
2000,2,1595, Suffolk,0
2001,2,1595, Suffolk,86
2002,2,1595, Suffolk,27
2003,2,1595, Suffolk,70
2004,2,1595, Suffolk,0
2005,2,1595, Suffolk,0
2006,2,1595, Suffolk,61
2007,2,1595, Suffolk,57
2008,2,1595, Suffolk,74
2009,2,1595, Suffolk,70
2010,2,1595, Suffolk,55
2011,2,1595, Suffolk,56
2012,2,1595, Suffolk,27
2013,2,1595, Suffolk,78
2014,2,1595, Suffolk,62
2015,2,1595, Suffolk,82
2016,2,1595, Suffolk,87
2017,2,1595, Suffolk,76
2018,2,1595, Suffolk,136
2019,2,1595, Suffolk,10
2020,2,1595, Suffolk,4
2021,2,1595, Suffolk,73
2022,2,1595, Suffolk,6
2023,2,1595, Suffolk,47
2024,2,1595, Suffolk,0
2025,2,1595, Suffolk,45
2026,2,1595, Suffolk,74
2027,2,1595, Suffolk,82
2028,2,1595, Suffolk,0
2029,2,1595, Suffolk,70
2030,2,1595, Suffolk,95
2031,2,1595, Suffolk,0
2032,2,1595, Suffolk,16
2033,2,1595, Suffolk,102
2034,2,1595, Suffolk,3
2035,2,1595, Suffolk,0
3000,3,1595, Suffolk,21
3001,3,1595, Suffolk,22
3002,3,1595, Suffolk,38
3003,3,1595, Suffolk,26
3004,3,1595, Suffolk,12
3005,3,1595, Suffolk,38
3006,3,1595, Suffolk,36
3007,3,1595, Suffolk,39
3008,3,1595, Suffolk,55
3009,3,1595, Suffolk,25
3010,3,1595, Suffolk,30
3011,3,1595, Suffolk,68
3012,3,1595, Suffolk,96
3013,3,1595, Suffolk,54
3014,3,1595, Suffolk,30
3015,3,1595, Suffolk,78
3016,3,1595, Suffolk,72
3017,3,1595, Suffolk,46
3018,3,1595, Suffolk,19
3019,3,1595, Suffolk,65
3020,3,1595, Suffolk,64
3021,3,1595, Suffolk,92
3022,3,1595, Suffolk,56
3023,3,1595, Suffolk,56
3024,3,1595, Suffolk,44
3025,3,1595, Suffolk,40
4000,4,1595, Suffolk,39
4001,4,1595, Suffolk,70
4002,4,1595, Suffolk,100
4003,4,1595, Suffolk,85
4004,4,1595, Suffolk,102
4005,4,1595, Suffolk,92
4006,4,1595, Suffolk,85
4007,4,1595, Suffolk,79
4008,4,1595, Suffolk,92
4009,4,1595, Suffolk,116
4010,4,1595, Suffolk,82
4011,4,1595, Suffolk,115
4012,4,1595, Suffolk,106
4013,4,1595, Suffolk,79
4014,4,1595, Suffolk,106
4015,4,1595, Suffolk,76
4016,4,1595, Suffolk,82
4017,4,1595, Suffolk,57
4018,4,1595, Suffolk,80
4019,4,1595, Suffolk,66
4020,4,1595, Suffolk,6
1000,1,1595, Suffolk,0
1001,1,1595, Suffolk,0
1002,1,1595, Suffolk,438
1003,1,1595, Suffolk,108
1004,1,1595, Suffolk,131
1005,1,1595, Suffolk,121
1006,1,1595, Suffolk,155
1007,1,1595, Suffolk,121
1008,1,1595, Suffolk,67
1009,1,1595, Suffolk,50
1010,1,1595, Suffolk,93
1011,1,1595, Suffolk,130
1012,1,1595, Suffolk,51
1013,1,1595, Suffolk,105
1014,1,1595, Suffolk,24
1015,1,1595, Suffolk,0
1016,1,1595, Suffolk,60
1017,1,1595, Suffolk,110
1018,1,1595, Suffolk,20
1019,1,1595, Suffolk,43
1020,1,1595, Suffolk,33
1021,1,1595, Suffolk,66
1022,1,1595, Suffolk,46
1023,1,1595, Suffolk,53
1024,1,1595, Suffolk,54
1025,1,1595, Suffolk,56
1026,1,1595, Suffolk,65
1027,1,1595, Suffolk,69
1028,1,1595, Suffolk,47
1022,1,1596, Suffolk,27
1023,1,1596, Suffolk,5
1024,1,1596, Suffolk,121
1025,1,1596, Suffolk,50
1026,1,1596, Suffolk,0
1027,1,1596, Suffolk,44
1028,1,1596, Suffolk,0
1029,1,1596, Suffolk,0
1030,1,1596, Suffolk,85
1031,1,1596, Suffolk,80
1032,1,1596, Suffolk,101
4018,4,1596, Suffolk,27
4019,4,1596, Suffolk,34
4020,4,1596, Suffolk,10
4021,4,1596, Suffolk,7
4022,4,1596, Suffolk,18
4023,4,1596, Suffolk,17
4024,4,1596, Suffolk,19
4025,4,1596, Suffolk,52
4026,4,1596, Suffolk,23
4027,4,1596, Suffolk,15
4028,4,1596, Suffolk,20
4029,4,1596, Suffolk,38
4030,4,1596, Suffolk,6
4031,4,1596, Suffolk,14
4032,4,1596, Suffolk,6
5030,5,1596, Suffolk,18
5031,5,1596, Suffolk,30
5032,5,1596, Suffolk,49
1032,1,1596, Suffolk,59
1033,1,1596, Suffolk,40
1034,1,1596, Suffolk,49
1035,1,1596, Suffolk,14
1036,1,1596, Suffolk,51
1037,1,1596, Suffolk,31
1038,1,1596, Suffolk,60
1039,1,1596, Suffolk,0
1040,1,1596, Suffolk,58
1041,1,1596, Suffolk,66
1042,1,1596, Suffolk,31
1043,1,1596, Suffolk,46
1044,1,1596, Suffolk,59
1045,1,1596, Suffolk,68
1046,1,1596, Suffolk,193
1047,1,1596, Suffolk,0
1048,1,1596, Suffolk,10
2037,2,1596, Suffolk,0
2038,2,1596, Suffolk,0
2039,2,1596, Suffolk,2
2040,2,1596, Suffolk,68
2041,2,1596, Suffolk,18
2042,2,1596, Suffolk,0
2043,2,1596, Suffolk,0
2044,2,1596, Suffolk,0
2045,2,1596, Suffolk,0
2046,2,1596, Suffolk,0
2047,2,1596, Suffolk,0
2048,2,1596, Suffolk,11
2049,2,1596, Suffolk,0
1013,1,1697, Suffolk,59
1014,1,1697, Suffolk,14
1015,1,1697, Suffolk,13
2006,2,1697, Suffolk,29
2007,2,1697, Suffolk,52
2008,2,1697, Suffolk,18
2009,2,1697, Suffolk,16
2010,2,1697, Suffolk,1
2011,2,1697, Suffolk,221
2012,2,1697, Suffolk,3
2013,2,1697, Suffolk,35
2014,2,1697, Suffolk,52
2015,2,1697, Suffolk,10
2016,2,1697, Suffolk,63
2017,2,1697, Suffolk,53
2018,2,1697, Suffolk,34
4020,4,1697, Suffolk,37
4021,4,1697, Suffolk,32
4022,4,1697, Suffolk,52
4023,4,1697, Suffolk,24
4024,4,1697, Suffolk,24
4025,4,1697, Suffolk,67
4026,4,1697, Suffolk,24
4027,4,1697, Suffolk,32
4028,4,1697, Suffolk,93
4029,4,1697, Suffolk,76
4030,4,1697, Suffolk,37
5021,5,1697, Suffolk,229
5022,5,1697, Suffolk,24
5023,5,1697, Suffolk,166
1000,1,1697, Suffolk,0
1001,1,1697, Suffolk,75
1002,1,1697, Suffolk,98
1003,1,1697, Suffolk,1
1004,1,1697, Suffolk,12
1005,1,1697, Suffolk,14
1006,1,1697, Suffolk,108
1007,1,1697, Suffolk,0
1008,1,1697, Suffolk,0
1009,1,1697, Suffolk,18
1010,1,1697, Suffolk,0
1011,1,1697, Suffolk,17
1012,1,1697, Suffolk,0
1013,1,1697, Suffolk,0
1014,1,1697, Suffolk,0
1015,1,1697, Suffolk,1
1016,1,1697, Suffolk,0
1017,1,1697, Suffolk,0
1018,1,1697, Suffolk,773
1019,1,1697, Suffolk,0
1020,1,1697, Suffolk,4
1021,1,1697, Suffolk,27
1022,1,1697, Suffolk,7
1023,1,1697, Suffolk,40
1024,1,1697, Suffolk,21
1025,1,1697, Suffolk,20
1026,1,1697, Suffolk,14
1027,1,1697, Suffolk,2
1028,1,1697, Suffolk,15
1029,1,1697, Suffolk,34
1030,1,1697, Suffolk,11
1031,1,1697, Suffolk,13
1032,1,1697, Suffolk,28
1033,1,1697, Suffolk,55
1034,1,1697, Suffolk,16
1035,1,1697, Suffolk,23
1036,1,1697, Suffolk,18
1037,1,1697, Suffolk,23
1038,1,1697, Suffolk,2
1039,1,1697, Suffolk,93
1040,1,1697, Suffolk,2
1041,1,1697, Suffolk,57
1042,1,1697, Suffolk,0
1043,1,1697, Suffolk,0
1044,1,1697, Suffolk,0
1045,1,1697, Suffolk,0
1046,1,1697, Suffolk,0
1000,1,1697, Suffolk,180
1001,1,1697, Suffolk,42
1002,1,1697, Suffolk,6
1003,1,1697, Suffolk,59
1004,1,1697, Suffolk,206
1005,1,1697, Suffolk,16
1006,1,1697, Suffolk,50
1007,1,1697, Suffolk,0
1008,1,1697, Suffolk,25
1009,1,1697, Suffolk,0
1010,1,1697, Suffolk,55
1011,1,1697, Suffolk,16
1012,1,1697, Suffolk,59
1013,1,1697, Suffolk,50
1014,1,1697, Suffolk,33
1015,1,1697, Suffolk,19
1016,1,1697, Suffolk,0
1017,1,1697, Suffolk,0
1018,1,1697, Suffolk,0
1019,1,1697, Suffolk,0
1020,1,1697, Suffolk,0
1021,1,1697, Suffolk,8
1022,1,1697, Suffolk,0
1023,1,1697, Suffolk,4
1024,1,1697, Suffolk,6
1025,1,1697, Suffolk,0
1026,1,1697, Suffolk,0
1027,1,1697, Suffolk,0
1028,1,1697, Suffolk,0
1029,1,1697, Suffolk,0
1030,1,1697, Suffolk,37
1031,1,1697, Suffolk,0
1032,1,1697, Suffolk,0
1033,1,1697, Suffolk,0
1034,1,1697, Suffolk,3
1035,1,1697, Suffolk,0
1036,1,1697, Suffolk,5
1037,1,1697, Suffolk,17
1038,1,1697, Suffolk,0
1039,1,1697, Suffolk,0
1040,1,1697, Suffolk,15
1041,1,1697, Suffolk,87
1042,1,1697, Suffolk,32
1043,1,1697, Suffolk,0
1044,1,1697, Suffolk,0
1045,1,1697, Suffolk,0
1046,1,1697, Suffolk,0
1047,1,1697, Suffolk,3
1048,1,1697, Suffolk,0
1049,1,1697, Suffolk,0
1050,1,1697, Suffolk,0
1051,1,1697, Suffolk,0
1052,1,1697, Suffolk,0
1053,1,1697, Suffolk,8
1054,1,1697, Suffolk,8
1055,1,1697, Suffolk,3
1056,1,1697, Suffolk,29
2000,2,1697, Suffolk,382
2001,2,1697, Suffolk,69
2002,2,1697, Suffolk,41
2003,2,1697, Suffolk,229
2004,2,1697, Suffolk,78
2005,2,1697, Suffolk,12
2006,2,1697, Suffolk,73
2007,2,1697, Suffolk,103
2008,2,1697, Suffolk,117
2009,2,1697, Suffolk,17
2010,2,1697, Suffolk,52
3000,3,1697, Suffolk,86
3001,3,1697, Suffolk,19
3002,3,1697, Suffolk,196
3003,3,1697, Suffolk,22
3004,3,1697, Suffolk,238
3005,3,1697, Suffolk,448
3006,3,1697, Suffolk,0
3007,3,1697, Suffolk,0
3008,3,1697, Suffolk,212
3009,3,1697, Suffolk,0
3010,3,1697, Suffolk,264
3011,3,1697, Suffolk,215
3012,3,1697, Suffolk,0
4000,4,1697, Suffolk,27
4001,4,1697, Suffolk,39
4002,4,1697, Suffolk,250
4003,4,1697, Suffolk,31
4004,4,1697, Suffolk,33
4005,4,1697, Suffolk,35
4006,4,1697, Suffolk,37
4007,4,1697, Suffolk,9
4008,4,1697, Suffolk,0
4009,4,1697, Suffolk,0
4010,4,1697, Suffolk,68
4011,4,1697, Suffolk,8
4012,4,1697, Suffolk,67
4013,4,1697, Suffolk,31
4014,4,1697, Suffolk,34
4015,4,1697, Suffolk,20
4016,4,1697, Suffolk,0
4017,4,1697, Suffolk,33
4018,4,1697, Suffolk,17
4019,4,1697, Suffolk,17
5000,5,1697, Suffolk,7
5001,5,1697, Suffolk,16
5002,5,1697, Suffolk,0
5003,5,1697, Suffolk,211
5004,5,1697, Suffolk,0
5005,5,1697, Suffolk,0
5006,5,1697, Suffolk,0
5007,5,1697, Suffolk,0
5008,5,1697, Suffolk,0
5009,5,1697, Suffolk,21
5010,5,1697, Suffolk,0
5011,5,1697, Suffolk,0
5012,5,1697, Suffolk,0
5013,5,1697, Suffolk,0
5014,5,1697, Suffolk,31
5015,5,1697, Suffolk,0
5016,5,1697, Suffolk,0
5017,5,1697, Suffolk,0
5018,5,1697, Suffolk,0
5019,5,1697, Suffolk,8
5020,5,1697, Suffolk,83
5021,5,1697, Suffolk,0
5022,5,1697, Suffolk,19
5023,5,1697, Suffolk,14
5024,5,1697, Suffolk,6
5025,5,1697, Suffolk,0
5026,5,1697, Suffolk,160
5027,5,1697, Suffolk,0
5028,5,1697, Suffolk,33
5029,5,1697, Suffolk,18
5030,5,1697, Suffolk,0
5031,5,1697, Suffolk,0
5032,5,1697, Suffolk,0
5033,5,1697, Suffolk,0
5034,5,1697, Suffolk,20
5035,5,1697, Suffolk,0
5036,5,1697, Suffolk,0
5037,5,1697, Suffolk,11
5038,5,1697, Suffolk,0
5039,5,1697, Suffolk,0
5040,5,1697, Suffolk,0
5041,5,1697, Suffolk,0
5042,5,1697, Suffolk,22
5043,5,1697, Suffolk,30
6000,6,1697, Suffolk,362
6001,6,1697, Suffolk,18
6002,6,1697, Suffolk,54
6003,6,1697, Suffolk,20
6004,6,1697, Suffolk,17
6005,6,1697, Suffolk,25
6006,6,1697, Suffolk,12
6007,6,1697, Suffolk,25
6008,6,1697, Suffolk,11
6009,6,1697, Suffolk,29
6010,6,1697, Suffolk,224
6011,6,1697, Suffolk,54
6012,6,1697, Suffolk,29
6013,6,1697, Suffolk,145
6014,6,1697, Suffolk,30
6015,6,1697, Suffolk,16
6016,6,1697, Suffolk,328
